duration_years,log_project_cost,funding_gap_ratio,region_encoded,environment_risk,risk_label,contract_graph_score
10.712328767123287,17.312018149733785,0.0,4,6,1,0.16363636363636366
7.265753424657534,17.72753358339242,0.0,2,6,0,0.16363636363636366
3.3232876712328765,14.508658238524095,0.0,0,2,0,0.16363636363636366
5.32054794520548,16.380459992348886,0.0,0,6,0,0.16363636363636366
6.843835616438356,15.894952224644102,0.0,0,6,0,0.16363636363636366
6.416438356164384,16.213405921671733,0.0,3,6,0,0.16363636363636366
6.282191780821917,17.216707972959764,0.0,0,6,0,0.16363636363636366
4.035616438356165,14.151983508870947,0.0,3,6,0,0.16363636363636366
7.073972602739726,17.168917310755116,0.0,1,6,0,0.16363636363636366
3.589041095890411,14.914123179965662,0.0,0,6,0,0.16363636363636366
3.589041095890411,15.894952224644102,0.0,3,6,0,0.16363636363636366
5.608219178082192,0.0,0.0,0,6,0,0.16363636363636366
5.608219178082192,0.0,0.0,0,6,0,0.16363636363636366
5.608219178082192,0.0,0.0,0,6,0,0.16363636363636366
5.608219178082192,0.0,0.0,0,6,0,0.16363636363636366
2.3753424657534246,13.304686600863562,0.0,4,6,0,0.16363636363636366
6.3780821917808215,17.50439003707821,0.0,1,6,0,0.16363636363636366
4.4,17.747336210296442,0.0,3,6,0,0.16363636363636366
7.917808219178082,15.76142084987672,0.0,0,6,1,0.16363636363636366
5.8191780821917805,16.588099342704055,0.0,1,6,0,0.16363636363636366
6.594520547945206,17.182806422433504,0.0,4,6,0,0.16363636363636366
7.515068493150685,15.955576839107596,0.0,1,6,0,0.16363636363636366
8.536986301369863,16.677711496036597,0.0,0,6,1,0.16363636363636366
6.282191780821917,15.856731016694035,0.0,4,6,0,0.16363636363636366
7.5479452054794525,16.077273760604726,0.0,0,6,0,0.16363636363636366
8.558904109589042,16.648723960844016,0.0,0,6,1,0.16363636363636366
7.567123287671233,14.845130332288226,0.0,0,6,0,0.16363636363636366
7.5917808219178085,17.182806422433504,0.0,0,6,0,0.16363636363636366
5.1068493150684935,18.132998684833918,0.0,3,6,0,0.16363636363636366
5.164383561643835,16.811242881518265,0.0,3,6,0,0.16363636363636366
7.36986301369863,16.034714150714915,0.0,1,6,0,0.16363636363636366
8.186301369863013,15.29711532616119,0.0,3,6,1,0.16363636363636366
8.975342465753425,17.085079535170806,0.0,0,6,1,0.16363636363636366
4.03013698630137,15.656060350091908,0.0,0,6,0,0.16363636363636366
6.7835616438356166,14.914123179965662,0.0,0,6,0,0.16363636363636366
6.049315068493151,18.30414693893237,0.0,3,6,0,0.16363636363636366
10.824657534246576,16.440179222591198,0.0,4,6,1,0.16363636363636366
7.33972602739726,16.759949589762293,0.0,0,6,0,0.16363636363636366
6.6657534246575345,16.648723960844016,0.0,3,6,0,0.16363636363636366
4.183561643835616,14.508658238524095,0.0,0,6,0,0.16363636363636366
6.4520547945205475,16.077273760604726,0.0,0,6,0,0.16363636363636366
2.7205479452054795,18.132998684833918,0.0,6,6,0,0.16363636363636366
6.528767123287671,16.906553056777135,0.0,0,6,0,0.16363636363636366
8.531506849315068,17.216707972959764,0.0,4,6,1,0.16363636363636366
5.052054794520548,15.201805169084134,0.0,0,6,0,0.16363636363636366
7.052054794520548,17.281246492014,0.0,4,6,0,0.16363636363636366
6.3561643835616435,16.588099342704055,0.0,1,6,0,0.16363636363636366
6.616438356164384,17.6441519761925,0.0,3,6,0,0.16363636363636366
7.435616438356164,15.687312888712007,0.0,0,6,0,0.16363636363636366
6.435616438356164,16.811242881518265,0.0,3,6,0,0.16363636363636366
4.342465753424658,18.31532023940565,0.0,2,6,0,0.16363636363636366
6.758904109589041,16.283610174181653,0.0,1,6,0,0.16363636363636366
2.7753424657534245,16.012735246411598,0.0,0,6,0,0.16363636363636366
7.531506849315068,16.835935492889124,0.0,0,6,0,0.16363636363636366
6.531506849315068,17.813711277982097,0.0,1,6,0,0.16363636363636366
7.912328767123288,17.341871111992198,0.0,1,6,1,0.16363636363636366
5.545205479452055,15.607270193858982,0.0,4,6,0,0.16363636363636366
7.545205479452055,15.607270193858982,0.0,3,6,0,0.16363636363636366
5.545205479452055,15.501909696719672,0.0,3,6,0,0.16363636363636366
8.312328767123288,16.59432989206649,0.0,1,6,1,0.16363636363636366
6.564383561643836,17.370858648025116,0.0,2,6,0,0.16363636363636366
6.098630136986301,16.993564429978885,0.0,4,6,0,0.16363636363636366
9.106849315068493,15.76142084987672,0.0,0,6,1,0.16363636363636366
4.271232876712329,16.52356082573315,0.0,1,6,0,0.16363636363636366
9.35890410958904,17.622173069956816,0.0,3,6,1,0.16363636363636366
4.964383561643835,14.285514812209815,0.0,4,6,0,0.16363636363636366
5.252054794520548,15.894952224644102,0.0,1,6,0,0.16363636363636366
8.761643835616438,18.02763817065757,0.0,3,6,1,0.16363636363636366
8.257534246575343,18.24632736871235,0.0,3,6,1,0.16363636363636366
4.101369863013699,16.588099342704055,0.0,1,6,0,0.16363636363636366
3.389041095890411,16.380459992348886,0.0,2,6,0,0.16363636363636366
3.4273972602739726,15.830413711839864,0.0,4,6,0,0.16363636363636366
5.572602739726028,15.555976908243359,0.0,0,6,0,0.16363636363636366
4.027397260273973,14.220976332738882,0.0,0,6,0,0.16363636363636366
9.03013698630137,16.349207451286784,0.0,0,6,1,0.16363636363636366
6.641095890410959,14.731801689838349,0.0,6,6,0,0.16363636363636366
5.67945205479452,15.789591722875162,0.0,0,6,0,0.16363636363636366
4.734246575342466,15.226497775576945,0.0,2,6,0,0.16363636363636366
4.315068493150685,15.068273812173887,0.0,0,6,0,0.16363636363636366
8.317808219178081,17.216707972959764,0.0,3,6,1,0.16363636363636366
6.432876712328767,16.341239282272525,0.0,1,6,0,0.16363636363636366
9.547945205479452,16.077273760604726,0.0,0,6,1,0.16363636363636366
4.545205479452055,16.770420889081343,0.0,6,6,0,0.16363636363636366
4.293150684931507,14.557448378884015,0.0,0,6,0,0.16363636363636366
8.794520547945206,17.553180200057167,0.0,4,6,1,0.16363636363636366
7.043835616438356,16.897420573630875,0.0,3,6,0,0.16363636363636366
2.0547945205479454,12.899222326086994,0.0,0,6,0,0.16363636363636366
5.558904109589041,15.274125813221904,0.0,0,6,0,0.16363636363636366
10.06027397260274,16.04552506565036,0.0,0,6,1,0.16363636363636366
4.578082191780822,16.012735246411598,0.0,1,6,0,0.16363636363636366
5.832876712328767,15.856731016694035,0.0,0,6,0,0.16363636363636366
5.098630136986301,15.46416937585933,0.0,0,6,0,0.16363636363636366
4.846575342465753,17.034386422832473,0.0,0,6,0,0.16363636363636366
5.6219178082191785,17.50439003707821,0.0,2,6,0,0.16363636363636366
10.561643835616438,17.281246492014,0.0,3,6,1,0.16363636363636366
3.4904109589041097,14.220976332738882,0.0,0,6,0,0.16363636363636366
8.682191780821919,16.195056784687036,0.0,3,6,1,0.16363636363636366
3.6986301369863015,13.815511557963774,0.0,6,6,0,0.16363636363636366
6.720547945205479,17.822843761378564,0.0,1,6,0,0.16363636363636366
10.238356164383562,14.557448378884015,0.0,0,6,1,0.16363636363636366
5.336986301369863,18.420680753952364,0.0,3,2,0,0.16363636363636366
6.758904109589041,16.5691713340128,0.0,3,6,0,0.16363636363636366
8.273972602739725,0.0,0.0,0,6,1,0.16363636363636366
8.273972602739725,0.0,0.0,0,6,1,0.16363636363636366
8.273972602739725,0.0,0.0,0,6,1,0.16363636363636366
8.273972602739725,0.0,0.0,0,6,1,0.16363636363636366
6.13972602739726,16.759949589762293,0.0,0,6,0,0.16363636363636366
5.986301369863014,15.607270193858982,0.0,3,6,0,0.16363636363636366
4.734246575342466,16.176364653421913,0.0,0,6,0,0.16363636363636366
6.235616438356164,16.496532155171714,0.0,4,6,0,0.16363636363636366
5.76986301369863,16.97251102166758,0.0,0,6,0,0.16363636363636366
2.0191780821917806,17.822843761378564,0.0,6,6,0,0.16363636363636366
10.775342465753425,16.266515742283485,0.0,0,6,1,0.16363636363636366
8.43013698630137,0.0,0.0,0,6,1,0.16363636363636366
1.9205479452054794,0.0,0.0,0,6,0,0.16363636363636366
8.43013698630137,11.51293546492023,0.0,0,6,1,0.16363636363636366
8.43013698630137,11.51293546492023,0.0,0,6,1,0.16363636363636366
8.43013698630137,11.51293546492023,0.0,0,6,1,0.16363636363636366
3.0,14.220976332738882,0.0,0,6,0,0.16363636363636366
3.504109589041096,16.963963961454382,0.0,3,6,0,0.16363636363636366
9.021917808219179,16.489659276356317,0.0,6,6,1,0.16363636363636366
6.523287671232877,14.914123179965662,0.0,0,6,0,0.16363636363636366
9.021917808219179,17.034386422832473,0.0,3,6,1,0.16363636363636366
8.021917808219179,16.811242881518265,0.0,3,6,1,0.16363636363636366
7.526027397260274,16.257857680289998,0.0,2,6,0,0.16363636363636366
7.791780821917809,15.096444681204078,0.0,0,6,1,0.16363636363636366
6.542465753424658,17.147715103853763,0.0,1,6,0,0.16363636363636366
6.2904109589041095,16.951004817371683,0.0,1,6,0,0.16363636363636366
8.564383561643835,15.424948670398354,0.0,6,6,1,0.16363636363636366
2.073972602739726,13.592368256649284,0.0,4,6,0,0.16363636363636366
3.684931506849315,17.25592868483099,0.0,1,6,0,0.16363636363636366
5.265753424657534,17.216707972959764,0.0,2,6,0,0.16363636363636366
3.1534246575342464,15.894952224644102,0.0,6,6,0,0.16363636363636366
6.657534246575342,15.607270193858982,0.0,0,6,0,0.16363636363636366
2.16986301369863,13.304686600863562,0.0,0,6,0,0.16363636363636366
6.676712328767123,16.648723960844016,0.0,4,6,0,0.16363636363636366
5.772602739726027,15.250595321348806,0.0,0,6,0,0.16363636363636366
3.5972602739726027,13.304686600863562,0.0,0,6,0,0.16363636363636366
9.871232876712329,16.52356082573315,0.0,0,6,1,0.16363636363636366
6.3123287671232875,15.607270193858982,0.0,0,6,0,0.16363636363636366
4.098630136986301,17.370858648025116,0.0,6,6,0,0.16363636363636366
6.098630136986301,15.955576839107596,0.0,4,6,0,0.16363636363636366
5.175342465753425,15.894952224644102,0.0,0,6,0,0.16363636363636366
4.7095890410958905,16.097893045681612,0.0,6,6,0,0.16363636363636366
4.46027397260274,17.073607134447293,0.0,3,6,0,0.16363636363636366
8.73150684931507,15.123843647884687,0.0,0,6,1,0.16363636363636366
3.2684931506849315,16.185754392890075,0.0,0,6,0,0.16363636363636366
5.3561643835616435,15.424948670398354,0.0,3,6,0,0.16363636363636366
4.2904109589041095,17.98217579726988,0.0,0,6,0,0.16363636363636366
7.038356164383561,15.623799493077952,0.0,0,6,0,0.16363636363636366
7.978082191780822,16.266515742283485,0.0,3,6,1,0.16363636363636366
5.93972602739726,16.660419999923214,0.0,3,6,0,0.16363636363636366
4.443835616438356,16.722411672456456,0.0,3,6,0,0.16363636363636366
9.961643835616439,15.226497775576945,0.0,0,6,1,0.16363636363636366
4.210958904109589,15.068273812173887,0.0,1,6,0,0.16363636363636366
11.520547945205479,14.648420115681892,0.0,0,6,1,0.16363636363636366
6.531506849315068,15.573368647930426,0.0,0,6,0,0.16363636363636366
4.542465753424658,16.185754392890075,0.0,0,6,0,0.16363636363636366
4.857534246575343,17.182806422433504,0.0,1,6,0,0.16363636363636366
7.780821917808219,17.72753358339242,0.0,2,6,1,0.16363636363636366
5.279452054794521,14.914123179965662,0.0,0,6,0,0.16363636363636366
5.906849315068493,16.257857680289998,0.0,0,6,0,0.16363636363636366
2.419178082191781,13.304686600863562,0.0,0,6,0,0.16363636363636366
5.934246575342466,17.129696599000436,0.0,3,6,0,0.16363636363636366
3.2,16.677711496036597,0.0,1,6,0,0.16363636363636366
7.46027397260274,16.86951178681205,0.0,0,6,0,0.16363636363636366
2.5342465753424657,16.213405921671733,0.0,1,6,0,0.16363636363636366
5.071232876712329,14.845130332288226,0.0,3,6,0,0.16363636363636366
4.997260273972603,17.72753358339242,0.0,2,6,0,0.16363636363636366
7.928767123287671,15.424948670398354,0.0,0,6,1,0.16363636363636366
8.306849315068494,15.967272877502799,0.0,3,6,1,0.16363636363636366
3.6027397260273974,16.41820031748273,0.0,6,6,0,0.16363636363636366
6.347945205479452,15.967272877502799,0.0,3,6,0,0.16363636363636366
4.6438356164383565,15.483217567201578,0.0,0,6,0,0.16363636363636366
6.673972602739726,15.201805169084134,0.0,0,6,0,0.16363636363636366
4.098630136986301,16.118095750958314,0.0,2,6,0,0.16363636363636366
1.2410958904109588,13.122365377402328,0.0,0,6,0,0.16363636363636366
5.243835616438356,16.677711496036597,0.0,0,6,0,0.16363636363636366
7.756164383561644,16.02378508137718,0.0,0,6,1,0.16363636363636366
7.008219178082192,16.012735246411598,0.0,0,6,0,0.16363636363636366
5.353424657534247,15.38412668421143,0.0,3,6,0,0.16363636363636366
3.6082191780821917,13.815511557963774,0.0,6,6,0,0.16363636363636366
7.394520547945206,16.52356082573315,0.0,1,6,0,0.16363636363636366
8.419178082191781,16.118095750958314,0.0,0,6,1,0.16363636363636366
2.758904109589041,18.420680753952364,0.0,1,6,0,0.16363636363636366
6.986301369863014,16.951004817371683,0.0,4,6,0,0.16363636363636366
2.0054794520547947,18.035018277846262,0.0,6,6,0,0.16363636363636366
6.884931506849315,16.02378508137718,0.0,3,6,0,0.16363636363636366
2.9315068493150687,16.811242881518265,0.0,2,6,0,0.16363636363636366
7.328767123287672,14.557448378884015,0.0,3,6,0,0.16363636363636366
1.841095890410959,14.346139397261565,0.0,0,6,0,0.16363636363636366
3.389041095890411,15.226497775576945,0.0,0,6,0,0.16363636363636366
1.7972602739726027,17.034386422832473,0.0,6,6,0,0.16363636363636366
7.016438356164383,17.249497794707484,0.0,0,6,0,0.16363636363636366
5.624657534246575,14.845130332288226,0.0,3,6,0,0.16363636363636366
7.052054794520548,17.553180200057167,0.0,1,6,0,0.16363636363636366
5.7534246575342465,0.0,0.0,0,6,0,0.16363636363636366
5.7534246575342465,0.0,0.0,0,6,0,0.16363636363636366
5.7534246575342465,0.0,0.0,0,6,0,0.16363636363636366
5.7534246575342465,0.0,0.0,0,6,0,0.16363636363636366
5.7534246575342465,11.51293546492023,0.0,0,6,0,0.16363636363636366
5.7534246575342465,11.51293546492023,0.0,0,6,0,0.16363636363636366
5.7534246575342465,11.51293546492023,0.0,0,6,0,0.16363636363636366
8.517808219178082,16.677711496036597,0.0,0,6,1,0.16363636363636366
9.515068493150684,16.489659276356317,0.0,0,6,1,0.16363636363636366
6.523287671232877,17.50439003707821,0.0,2,6,0,0.16363636363636366
8.293150684931506,17.312018149733785,0.0,3,6,1,0.16363636363636366
4.06027397260274,17.034386422832473,0.0,1,6,0,0.16363636363636366
4.7534246575342465,14.914123179965662,0.0,0,6,0,0.16363636363636366
4.605479452054794,18.132998684833918,0.0,1,6,0,0.16363636363636366
6.175342465753425,16.811242881518265,0.0,1,6,0,0.16363636363636366
8.43013698630137,17.281246492014,0.0,4,6,1,0.16363636363636366
7.4301369863013695,15.955576839107596,0.0,4,6,0,0.16363636363636366
7.983561643835617,15.520258832020865,0.0,3,6,1,0.16363636363636366
5.761643835616439,15.64006001130563,0.0,0,6,0,0.16363636363636366
5.838356164383562,16.5563506464056,0.0,0,6,0,0.16363636363636366
6.487671232876712,17.281246492014,0.0,3,6,0,0.16363636363636366
7.9150684931506845,16.066802461833923,0.0,3,6,1,0.16363636363636366
4.254794520547946,15.319588176962746,0.0,0,6,0,0.16363636363636366
7.175342465753425,15.717618233614914,0.0,0,6,0,0.16363636363636366
3.9424657534246577,17.034386422832473,0.0,1,6,0,0.16363636363636366
5.2904109589041095,14.603968372873895,0.0,3,6,0,0.16363636363636366
8.306849315068494,18.064005814299346,0.0,2,6,1,0.16363636363636366
1.2657534246575342,17.9426449591384,0.0,6,6,0,0.16363636363636366
7.594520547945206,17.216707972959764,0.0,3,6,0,0.16363636363636366
4.597260273972603,15.46416937585933,0.0,6,6,0,0.16363636363636366
4.413698630136986,15.096444681204078,0.0,0,6,0,0.16363636363636366
4.424657534246576,17.989897843244528,0.0,2,6,0,0.16363636363636366
3.808219178082192,16.300417291085605,0.0,0,6,0,0.16363636363636366
3.4794520547945207,17.1654146803266,0.0,2,6,0,0.16363636363636366
4.76986301369863,17.034386422832473,0.0,6,6,0,0.16363636363636366
5.019178082191781,14.220976332738882,0.0,0,6,0,0.16363636363636366
5.76986301369863,16.118095750958314,0.0,6,6,0,0.16363636363636366
8.561643835616438,16.648723960844016,0.0,6,6,1,0.16363636363636366
22.56986301369863,16.929025911619092,0.0,6,6,1,0.16363636363636366
5.30958904109589,16.733281344102608,0.0,4,6,0,0.16363636363636366
3.8219178082191783,15.76142084987672,0.0,4,6,0,0.16363636363636366
10.605479452054794,16.648723960844016,0.0,3,6,1,0.16363636363636366
3.632876712328767,16.52356082573315,0.0,6,6,0,0.16363636363636366
10.134246575342466,16.648723960844016,0.0,6,6,1,0.16363636363636366
4.191780821917808,14.946912992035967,0.0,3,6,0,0.16363636363636366
5.027397260273973,17.72753358339242,0.0,1,6,0,0.16363636363636366
5.402739726027397,16.454567959008102,0.0,0,6,0,0.16363636363636366
8.775342465753425,15.009433329466965,0.0,0,6,1,0.16363636363636366
11.027397260273972,15.955576839107596,0.0,4,6,1,0.16363636363636366
4.739726027397261,15.86963441986494,0.0,1,6,0,0.16363636363636366
4.178082191780822,17.370858648025116,0.0,2,6,0,0.16363636363636366
4.728767123287671,17.312018149733785,0.0,2,6,0,0.16363636363636366
5.602739726027397,18.132998684833918,0.0,1,6,0,0.16363636363636366
7.032876712328767,17.50439003707821,0.0,3,6,0,0.16363636363636366
4.531506849315068,17.216707972959764,0.0,3,6,0,0.16363636363636366
3.1123287671232878,17.370858648025116,0.0,2,6,0,0.16363636363636366
5.890410958904109,17.370858648025116,0.0,1,6,0,0.16363636363636366
1.4465753424657535,18.02763817065757,0.0,6,6,0,0.16363636363636366
4.8054794520547945,16.40327466837995,0.0,3,6,0,0.16363636363636366
10.849315068493151,16.41820031748273,0.0,0,6,1,0.16363636363636366
5.30958904109589,16.41820031748273,0.0,0,6,0,0.16363636363636366
0.9095890410958904,12.899222326086994,0.0,3,6,0,0.16363636363636366
7.413698630136986,15.894952224644102,0.0,3,6,0,0.16363636363636366
9.186301369863013,16.733281344102608,0.0,3,6,1,0.16363636363636366
4.624657534246575,16.906553056777135,0.0,4,6,0,0.16363636363636366
5.298630136986302,16.705882371415992,0.0,6,6,0,0.16363636363636366
3.2986301369863016,16.722411672456456,0.0,6,6,0,0.16363636363636366
5.5479452054794525,14.80876270134486,0.0,6,6,0,0.16363636363636366
2.621917808219178,16.454567959008102,0.0,1,6,0,0.16363636363636366
4.534246575342466,17.233237274364523,0.0,3,6,0,0.16363636363636366
2.219178082191781,14.845130332288226,0.0,0,6,0,0.16363636363636366
5.5479452054794525,17.622173069956816,0.0,3,6,0,0.16363636363636366
1.5808219178082192,16.213405921671733,0.0,0,6,0,0.16363636363636366
3.0931506849315067,17.50439003707821,0.0,1,6,0,0.16363636363636366
5.109589041095891,14.285514812209815,0.0,6,6,0,0.16363636363636366
4.742465753424658,16.118095750958314,0.0,3,6,0,0.16363636363636366
8.186301369863013,15.607270193858982,0.0,3,6,1,0.16363636363636366
1.2164383561643837,17.72753358339242,0.0,6,6,0,0.16363636363636366
6.219178082191781,16.213405921671733,0.0,3,6,0,0.16363636363636366
3.835616438356164,14.603968372873895,0.0,1,6,0,0.16363636363636366
7.347945205479452,17.479072229734946,0.0,3,6,0,0.16363636363636366
6.958904109589041,16.860033043306743,0.0,6,6,0,0.16363636363636366
5.101369863013699,15.955576839107596,0.0,1,6,0,0.16363636363636366
7.50958904109589,17.697074376526267,0.0,3,6,0,0.16363636363636366
7.515068493150685,17.034386422832473,0.0,3,6,0,0.16363636363636366
